Ikey,AC,Label,SMILES
ALIWUEXEGACPEL-MRXNPFEDSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCOCCCNC1=O)C
OUDDIRXQYPTGMT-GOSISDBHSA-N,O43614,agonist,CCN1CCCOC2=NC(=CN3C2=NC=C3)C4=CC(=CC=C4)[C@H](N(C(=O)NCC1)CC)C
BOOZZSYJAJYHOK-QRWMCTBCSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OC(CCN(CCNC1=O)C)C)C
PPKXZNPCCRRXPM-MRXNPFEDSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCOCCNC1=O)C
CSVFWXKJTBIXHL-QRWMCTBCSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCCCC(NC1=O)C)C
UZSIRHUWLXLJLF-NQIIRXRSSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCCC[C@H](NC1=O)C5=CSC=N5)C
UZSIRHUWLXLJLF-WIYYLYMNSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCCC[C@@H](NC1=O)C5=CSC=N5)C
RPJNCDLNVRQTKU-ITUIMRKVSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCCCC(NC1=O)C5=NOC=C5)C
IPKAQWXJVXPKAE-IEBWSBKVSA-N,O43614,agonist,CCN1[C@@H](C2=CC(=C(C=C2)OC)C3=CN4C=CN=C4C(=N3)OCCCOC[C@H](NC1=O)CCC(F)(F)F)C
IPKAQWXJVXPKAE-MJGOQNOKSA-N,O43614,agonist,CCN1[C@@H](C2=CC(=C(C=C2)OC)C3=CN4C=CN=C4C(=N3)OCCCOC[C@@H](NC1=O)CCC(F)(F)F)C
TVJMXPGZCXDNCN-VBMGMRCRSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CNC(=O)C)N\2C3=CC=CC=C3N(/C2=N\C(=O)OC(C)(C)C)CC4=CC=C(C=C4)C
SESKKDMKXXUCCQ-JSLDZMDGSA-N,O43614,agonist,CCC(=O)NCC(CC1=CC=C(C=C1)C)N\2C3=CC=CC=C3N(/C2=N\C(=O)OC(C)(C)C)CC4=CC=C(C=C4)C
FANRJCBTQVVATH-ZYRZGJLKSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CC(C2)(CO)CCl)N3C4=CC=CC=C4N(C3=N)CC/C=C/C5=CC=C(C=C5)C
JRLBCDXVFHFFMD-XAUMLQPOSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)N
WYAFMPZRSBYLJU-YSCZUZPKSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN
MPSOGLCTPAWNKZ-HMOGYUQQSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)N
DMWPLEZBSZLAAO-LZAVAGFUSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)N
PKIWJYHELXSQMA-JOOGYKCNSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CN
MLSXXFKZGCXBIB-JOOGYKCNSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N
OZNQOLOPAXQJED-SQJJMODOSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2
SQDDDXBQIJDEFP-YSCZUZPKSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CN
NDKFEEWQYQUWFA-AUAUDPMMSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CN
JFHVPNBYCGTJBO-OEZRQYMASA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)N
VZOFVNUVYYMPGU-DBUFIZNQSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CN
KJEQHRBTEUGGOC-LADGPHEKSA-N,O43614,antagonist,CCC1=NC(=C2N1CCN([C@H]2CCC3=CC(=C(C=C3)C)F)[C@H](C4=CC=CC=C4)C(=O)NC)OC
BJEYXQMLWATVMU-RPLLCQBOSA-N,O43614,antagonist,CCN1C2=C([C@@H](N(CCC2)[C@H](C3=CC=CC=C3)C(=O)NC)CCC4=CC(=C(C(=C4)F)C)F)C(=N1)C
QNLPHNYLCGQRJK-XSWBTSGESA-N,O43614,antagonist,CCC1=NC(=C2N1CCN(C2CCC3=CC(=C(C=C3)C)C)[C@H](C4=CC=CC=C4)C(=O)NC)OC
IHOWAUFNMUXKFO-GOSISDBHSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=C(S2)C)C(=O)N3CCC[C@H](C3)NC(=O)C4=C(N=C5N4C=CS5)C
UPXYLINNYITONY-ZDUSSCGKSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=C(S2)N)C(=O)N3CC[C@H]3CNC(=O)C4=C(N=C5N4C=CS5)Cl
BBILWLLJFSWYFO-QYZOEREBSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=C(S2)C)C(=O)N3[C@@H](C[C@H]4[C@@H]3C4)CNC(=O)C5=C(N=C6N5C=CS6)C
WAKGEROYRUJRJS-UHFFFAOYSA-N,O43614,antagonist,C1CCN(C(C1)CNC(=O)C2=CC=CC3=C2N=CC=C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5
ZSFKTFCHCZQVDT-VGOFRKELSA-N,O43614,antagonist,C[C@@H]1CCCN([C@@H]1CNC(=O)C2=C3C=COC3=CC=C2)C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5
VLBRCICIJFGSAX-UZUQRXQVSA-N,O43614,antagonist,C[C@@H]1CCCN([C@@H]1CNC(=O)C2=C3C=C(OC3=CC=C2)C)C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5
LHCWXNBUYBMDHF-NHCUHLMSSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=CC=C2)C(=O)N3CCC[C@H]([C@H]3CNC(=O)C4=C5C=COC5=CC=C4)C(F)(F)F
DOCDYUJINMSGRS-OXQOHEQNSA-N,O43614,antagonist,C[C@@H]1CCCN([C@@H]1CNC2=NC3=CC=CC=C3O2)C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5
QXOYXBXFMZTJDV-BBMPLOMVSA-N,O43614,antagonist,C1CC(CN([C@@H]1CNC(=O)C2=CC=CC3=C2N=CC=C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5)NCCO
OPBOOIFXQHPAPJ-UHFFFAOYSA-M,Q9H244,antagonist,C1=CC=C(C=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)[O-]
MHNSICQXIMKCDK-UHFFFAOYSA-M,Q9H244,antagonist,CC1=CC(=C(C=C1)SC2=CC=C(C=C2)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-])C
NXHAXEBZOXCDKD-XIXRRVGJSA-L,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COP(=O)([O-])[O-])O[C@@H](O4)/C=C/C5=CC=CC=C5
PORZVKJCJDFVLN-MOUMOIHNSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COCC5=CC=C(C=C5)C(=O)O)O[C@@H](O4)/C=C/C6=CC=CC=C6
PZENBQMJWRFIDW-BFZLSIPYSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COCC5=CC(=CC=C5)C(=O)O)O[C@@H](O4)/C=C/C6=CC=CC=C6
VKXVJRCAUBBWLF-JXBHIWAZSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COCC5=CC=CC=C5C(=O)O)O[C@@H](O4)/C=C/C6=CC=CC=C6
CXOLOFLJPRWTKH-BFCYAOISSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COCC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
CEDXXEDELQTWET-DYBQWQHOSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
KPIGRRWPSZSOFW-BFCYAOISSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CS(=O)(=O)CC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
JVNMAWUFJWCBRZ-BFCYAOISSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CSCC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
SNOTUXWEPGJJLA-LITLIFGDSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CSCC(CO)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
SFFJHDNMDOHMNV-HSFLTVILSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CS(=O)(=O)CC(C)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
PEYNWHFYAKEJEI-BVSXUCPYSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNC(=O)C5=CC=CS5)O[C@@H](O4)/C=C/C6=CC=CC=C6
XWJWZXZRHYTJRN-BFCYAOISSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNCC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
LSIQYAKQGGPYFD-JXBHIWAZSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNCC5=CC=CC=C5F)O[C@@H](O4)/C=C/C6=CC=CC=C6
PGBAQQIEZSLTMC-NHJNIJSKSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CN(CC5CC5C(=O)O)CC6CC6C(=O)O)O[C@@H](O4)/C=C/C7=CC=CC=C7
JLXAJFWWICDKEI-XSJLZPSDSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNCC5CC5C(=O)O)O[C@@H](O4)/C=C/C6=CC=CC=C6
YPZFZMLNDLGKFF-YTFZYCFFSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNCC5CC5C(=O)OCC)O[C@@H](O4)/C=C/C6=CC=CC=C6
SLILTOXKRCNPJC-XAVQHEPWSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CCC(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
SQCVGRNLGRNZIZ-LSWBWSHNSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)C(=O)O)O[C@@H](O4)/C=C/C5=CC=CC=C5
GHTFLYTUQYHZGO-XIXRRVGJSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CN)O[C@@H](O4)/C=C/C5=CC=CC=C5
DEPOMCMQHWCFLP-XIXRRVGJSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CO)O[C@@H](O4)/C=C/C5=CC=CC=C5
BWAIVKRURHHPPT-BFCYAOISSA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNC(=O)CO)O[C@@H](O4)/C=C/C5=CC=CC=C5
SCVSJHQZYCMYJV-PHMFFSRISA-N,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)CNC(=O)C5=CC=CO5)O[C@@H](O4)/C=C/C6=CC=CC=C6
DEEOSUYVPLSNFA-UHFFFAOYSA-N,Q9H244,antagonist,CCOC1=CC2=C(C=C1)N=C(S2)NS(=O)(=O)CC(=O)C3C(=O)N4C5=C(C=C(C=C5)OCC)SC4=NS3(=O)=O
AXJOHCCSBPPQTG-UHFFFAOYSA-M,Q9H244,antagonist,C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C4C(=C(C(=C3)C(=O)O)N)C(=O)C5=CC=CC=C5C4=O)S(=O)(=O)[O-]
LPMQFHSIDLQLRN-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NS(=O)(=O)C
KXFMQCXSAQYXGO-UHFFFAOYSA-N,Q99835,antagonist,CC1=CN=C(C=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NS(=O)(=O)C
IWTPFTGISRJHCW-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=CC=N3)Cl)Cl
ISCHRCZYPHYFNY-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=NC=C(C=C3)Cl)Cl
LKNDYPITDIDGGB-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=C(C=N3)Cl)Cl)Cl
XIYMYBJMZYKIQW-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=NC=C(C=C3)C(F)(F)F)Cl
KJEQLJODGLWFGB-UHFFFAOYSA-N,Q99835,antagonist,CC1=CC(=C(N=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NS(=O)(=O)C)C
RKZOFQCACJIJAW-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC(=C(C=C2)Cl)C3=CC=CC=N3
KYBHGOBKVJFZEB-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=C(C=CC(=N2)N3CCC(CC3)NS(=O)(=O)C)Cl
ZAENCGYBFUHRRQ-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=C(C=N3)Cl)F)Cl
ZHCLGZXQNVAAAO-UHFFFAOYSA-N,Q99835,antagonist,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C(=C2)C3=NC=C(C=C3)F)Cl
IQCJZVAUALNPSF-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C4=NC=C(C=C4)C#N
ANFTXFNLBJITGH-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC4(CC3)CN(C(=O)O4)C
RPBSVJAEONHHQK-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC4(CC3)CNC(=O)O4
FFCMYOJLTXOKRM-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)S(=O)(=O)C
GHYMKWOOHZWSEO-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)C
ZUSLGMNSZQSEGH-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)OC
MLHUQELIVQDZAZ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)CO
AUBAJHCPAARUOG-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=NC(=NC=C2Cl)N3CCN(CC3)C(=O)C
HCKWYBAGKPQBDA-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NC(=O)CCOC
MXVVBRZMVBIGQJ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)COC
QGNJSWIUKGSEON-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)CCOC
YRJKRQBXTGFHJQ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=NC(=NC=C2Cl)N3CCC(CC3)O
AWKXNZGHJLWBIP-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NC(=O)CN(C)C
YHWFNQNYOCTCFY-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NC(=O)OC
NTXDTGYRVAZJJL-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=NC(=NC=C2Cl)N3CCN(CC3)S(=O)(=O)C
AAWNCMBIFXAJHK-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=NC(=NC=C2Cl)N3CCC(CC3)NS(=O)(=O)C
SHFCEWRZIPKVED-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NC(=O)C
CMDNDIHKFBGOQG-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=NC(=NC=C2Cl)N3CCN(CC3)C(=O)OC
INFRSQBJECEGFU-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)COCCCO
SISZUGKZNNPWNH-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)OCC(C)C
RPMPXYCWDAZPGT-UHFFFAOYSA-N,Q99835,antagonist,CCOC(=O)N1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=CC=N3)C)Cl
MCKKDTMZKGAYBO-UHFFFAOYSA-N,Q99835,antagonist,CCCNC(=O)COC1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=CC=N3)C)Cl
YFDIXJPQUJISOI-UHFFFAOYSA-N,Q99835,antagonist,CCN(CC)C(=O)COC1CCN(CC1)C2=NC=C(C(=C2)C3=C(C=CC=N3)C)Cl
WMSIGZBSXBDSJG-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)OCC(=O)NC(C)(C)C
SCSAQWDIIRFKGI-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)C(C)(C)C
