Ikey,AC,Label,SMILES
NAVQOCQBNUXPCV-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
ZSHSEWWPKNLRHP-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
VSRZSFOTYXXDHK-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
XKEZTSHHHMECRM-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
VLANAFJEJWETOO-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
ARPJWCQYPTWXJZ-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCNC4=C5CCCCC5=NC6=CC=CC=C64
KVDGLEHCVWVBQY-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCNC4=C5CCCCC5=NC6=CC=CC=C64
BHRKGYUZWSOCAN-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCNC4=C5CCCCC5=NC6=CC=CC=C64
HBWDGMCCLIOMLX-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64
JXQZTEXAQLHFFG-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64
GHSCLZBQMFGTOK-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64
YKNBDIOCHDAMFY-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCCNC4=C5CCCCC5=NC6=CC=CC=C64
DTAVPFOKFGJGTE-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
MXLDMFKZOSQDCE-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
QEYUTNWPWKWLIR-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
SKNXOZMELLESMQ-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
YFVYBUDUJCAOHJ-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
ZGACJRITTJMLJD-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
OBXCJDDMEPVENQ-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl
QXWVFTRKMJOUAI-HKNKBGDBSA-N,P34972,antagonist,CCCCC/C=C\[C@H](C)/C=C\C/C=C\C/C=C\CCCC(=O)NC1CCC1
AFIUMLLAIMWORC-RBSVARDCSA-N,P34972,antagonist,CCCCC/C=C\[C@H](C)/C=C\C/C=C\C/C=C\CCCC(=O)NC1CCCC1
ZLOMTQBPDHCEQU-LLVKDONJSA-N,P28223,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CCC(F)(F)F
QRFXLVHUVBURRJ-GFCCVEGCSA-N,P28223,agonist,C1CC(C1)C2=C3CC[C@@H]4CNCCN4C3=NC=C2
WDUJNEUBVHIQQH-UHFFFAOYSA-N,P28223,agonist,C1CC(C1)CC2=C3CCC4CNCCN4C3=NC=C2
WSWQAWOSSYIWCU-MRVPVSSYSA-N,P28223,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)Br
PUZQIEAXLJCDIM-MRXNPFEDSA-N,P28223,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC=C(C=C4)F
IGPVFLAKJJQRDS-CYBMUJFWSA-N,P28223,agonist,CC(C)(C)CC1=C2CC[C@@H]3CNCCN3C2=NC=C1
LXJQUSCIXJJMCJ-MRXNPFEDSA-N,P28223,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC(=CC=C4)F
BCRYOGOFXLRJPN-MRXNPFEDSA-N,P28223,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC=CC=C4
WDUJNEUBVHIQQH-CQSZACIVSA-N,P28335,agonist,C1CC(C1)CC2=C3CC[C@@H]4CNCCN4C3=NC=C2
VYXNIKAQYHJXKC-GFCCVEGCSA-N,P28335,agonist,CCCC1=CN=CC2=C1CC[C@H]3N2CCNC3
NRPXQHDKDYSGEW-SNVBAGLBSA-N,P28335,agonist,C1CC2=C(C=NC=C2)N3[C@H]1CNCC3
ZLOMTQBPDHCEQU-LLVKDONJSA-N,P28335,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CCC(F)(F)F
QRFXLVHUVBURRJ-GFCCVEGCSA-N,P28335,agonist,C1CC(C1)C2=C3CC[C@@H]4CNCCN4C3=NC=C2
NDVQTLLBHWRZQL-SNVBAGLBSA-N,P28335,agonist,C1CC2=C(N=CC=C2)N3[C@H]1CNCC3
WDUJNEUBVHIQQH-UHFFFAOYSA-N,P28335,agonist,C1CC(C1)CC2=C3CCC4CNCCN4C3=NC=C2
WSWQAWOSSYIWCU-MRVPVSSYSA-N,P28335,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)Br
PUZQIEAXLJCDIM-MRXNPFEDSA-N,P28335,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC=C(C=C4)F
IGPVFLAKJJQRDS-CYBMUJFWSA-N,P28335,agonist,CC(C)(C)CC1=C2CC[C@@H]3CNCCN3C2=NC=C1
LXJQUSCIXJJMCJ-MRXNPFEDSA-N,P28335,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC(=CC=C4)F
BCRYOGOFXLRJPN-MRXNPFEDSA-N,P28335,agonist,C1CC2=C(C=CN=C2N3[C@H]1CNCC3)CC4=CC=CC=C4
DYQKZZWMARYVQW-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(C)(C)C1=CC=C(C=C1)OCCCCCN2CCCCC2.C(=O)(C(=O)O)O
CMSUCVOXVXHHGC-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(C)(C)C1=CC=C(C=C1)OCCCCCN2CCCC(C2)C.C(=O)(C(=O)O)O
JQUVQWMHZSYCRQ-UHFFFAOYSA-N,P28223,antagonist,CCCCOC1=C(C=C(C=C1OC)C(=O)NCC2(CCOCC2)N(C)C)OC
ZZMZFDCJQBUOOI-FYYLOGMGSA-N,P11229,agonist,CN1C=C(C=N1)C2=NC=C(C=C2)CN3C=C(C4=C3C=C(C=C4F)F)C(=O)N[C@@H]5CCCC[C@H]5O
RMONSBKTGUYCFT-XMMPIXPASA-N,P28223,antagonist,COC1=C(C=CC=C1OCCOCCN=[N+]=[N-])[C@@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O
FIYOQJXTQFLIER-HHHXNRCGSA-N,P28223,antagonist,COC1=C(C=CC=C1OCCOCCOCC#C)[C@@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O
DILCTHHRPVNSKZ-CDKYPKJRSA-N,P28223,antagonist,COC1=C(C=CC=C1OCCOCCN2C=C(N=N2)OCCOCCOC3=CC=CC(=C3OC)[C@@H](C4CCN(CC4)CCC5=CC=C(C=C5)F)O)[C@@H](C6CCN(CC6)CCC7=CC=C(C=C7)F)O
VDMIVNZVNBKJOW-UHFFFAOYSA-N,P28223,antagonist,COC1=C(C=CC=C1OCCOCCOCCOCCOCCOC2=CC=CC(=C2OC)C(=O)C3CCN(CC3)CCC4=CC=C(C=C4)F)C(=O)C5CCN(CC5)CCC6=CC=C(C=C6)F
OFGNHNABYOVOQY-UHFFFAOYSA-N,P28223,antagonist,COC1=C(C=CC=C1OCCOCCOCCOCCOCCOCCOC2=CC=CC(=C2OC)C(=O)C3CCN(CC3)CCC4=CC=C(C=C4)F)C(=O)C5CCN(CC5)CCC6=CC=C(C=C6)F
AOAXCCIPITYJEM-LLEPBLAPSA-N,P41145,agonist,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@@H]3[C@@H]([C@H]2C1=O)C[C@H](CC3=O)C4=COC=C4)C)C(=O)OC
LQEFSEHVLBMJEI-QHCPKHFHSA-N,P07550,antagonist,CCC1=CC=CC=C1OC[C@H](CNCCC2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC=C3)O
WPZBJEFZMBWZJS-DEOSSOPVSA-N,P07550,antagonist,CCC1=CC=CC=C1OC[C@H](CNCCC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3)O
RGIYWDBMCXOBNF-VWLOTQADSA-N,P07550,antagonist,CCC1=CC=CC=C1OC[C@H](CNCCC2=CC=C(C=C2)NC(=O)CC3=CC=CC=C3)O
SZNVFIFLGXGBJM-DEOSSOPVSA-N,P07550,antagonist,CCC1=CC=CC=C1OC[C@H](CNCCC2=CC=C(C=C2)NC(=S)NC3=CC=CC=C3)O
YYVXCHYLHPVCKN-VWLOTQADSA-N,P07550,antagonist,CC(=O)NCC1=CC(=CC=C1)OC[C@H](CNCCC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3)O
ADKLHRQMUXRWQQ-VWLOTQADSA-N,P07550,antagonist,CC(=O)NCC1=CC(=CC=C1)OC[C@H](CNCCC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3)O
KAYOMTGFORONIU-VWLOTQADSA-N,P07550,antagonist,CC(=O)NCC1=CC(=CC=C1)OC[C@H](CNCCC2=CC=C(C=C2)NS(=O)(=O)NC3=CC=CC=C3)O
OSUVGJBUNJTORF-NRFANRHFSA-N,P07550,antagonist,C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=CC4=C3C=CN4)O
HAKAXIVHVVRKQD-QFIPXVFZSA-N,P07550,antagonist,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=CC4=C3C=CN4)O
TUEMWJKLDOXNHI-QHCPKHFHSA-N,P07550,antagonist,C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=CC4=C3C=CN4)O
ZIHQVIISEZJDMQ-QFIPXVFZSA-N,P07550,antagonist,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=CC4=C3C=CN4)O
JZVUAKBCTNDAJX-NPBSHTHCSA-N,P41145,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@@](C=C5)([C@H](C6)C(=O)C8=CC=CC=C8)OC)C=C1
XJMKGMFJEWMXQR-MUPDXCHFSA-N,P41145,agonist,C[C@@]1(C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)C(=O)C8=CC=C(C=C8)C(F)(F)F
GXGBAGBZGRFOKT-DHMMOHEHSA-N,P41145,agonist,C[C@@]1(C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)C(=O)C8=CC=C(C=C8)C9=CC=CC=C9
KBXAUUMMWQQIIR-JAPCRPDMSA-N,P41145,agonist,C[C@@]1(C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)C(=O)C8=CC=C(C=C8)OC
LOYLCDWZMBZEQT-MUPDXCHFSA-N,P41145,agonist,C[C@@]1(C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)C(=O)C8=CC=CC=C8
FFSGPPYSYVXBKP-UHFFFAOYSA-N,P14416,agonist,CCCN(CCC1=CC=C(C=C1)NC(=O)CCC2=CN(N=N2)CCCCCCNC(=O)COC3=CN=CC(=C3)C#CC4=CSC(=N4)C)C5CCC6=C(C5)C=CC=C6O
JARVFDGWRKYKRC-UHFFFAOYSA-N,P14416,agonist,CCCN(CCC1=CC=C(C=C1)NC(=O)CCC2=CN(N=N2)CCCCCCCCN(C)CCCCCNC(=O)COC3=CN=CC(=C3)C#CC4=CSC(=N4)C)C5CCC6=C(C5)C=CC=C6O
FOVUVYKDWJUHPC-UHFFFAOYSA-N,P14416,agonist,CCCN(CCC1=CC=C(C=C1)NC(=O)CCC2=CN(N=N2)CCCCCCCCCCN(C)CCCCCNC(=O)COC3=CN=CC(=C3)C#CC4=CSC(=N4)C)C5CCC6=C(C5)C=CC=C6O
LQAGTZGPTKEOOY-FYYLOGMGSA-N,P11229,agonist,CN1C=CC2=C1N=C(C=C2CC3=CN=C(C=C3)C4=NN(C=C4)C)C(=O)N[C@@H]5CCCC[C@H]5O
QNEDIFOFDSOSLY-ISKFKSNPSA-N,P11229,agonist,CN1C=CC2=C1N=C(C=C2CC3=CC=C(C=C3)C4=NN(C=C4)C)C(=O)N[C@@H]5CCCC[C@H]5O
PLXOCOKEHGXAGH-MGPUTAFESA-N,P21453,agonist,CCCC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
BKTWCTYUIOVAII-HTAPYJJXSA-N,P21453,agonist,CCCCCC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
UFURIGNQERHVKG-YADARESESA-N,P21453,agonist,CCCCCCCC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
UZQWEZPRVHDNKH-HRAATJIYSA-N,P21453,agonist,CCCCOC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
JYQYHHCHDNASOQ-FDDCHVKYSA-N,P21453,agonist,CCCCCCOC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
WTQIWDMDPOUHSF-FDDCHVKYSA-N,P21453,agonist,CCCCOCCOC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
GHGRFXTYCAUIBL-HRAATJIYSA-N,P21453,agonist,CCCCSC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
KXHZLKDBIALTMO-HRAATJIYSA-N,P21453,agonist,CCCCNC1=NC2=C(S1)C3=C(CC2)C=C(C=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
UWLIKQFWZOPOAX-XPQFKRJUSA-N,P41145,antagonist,CC[C@H](C)[C@H]1C(=O)NC(CNC(=O)C[C@@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)NCC4=CC=CC=C4)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N5CCC[C@@H]5C(=O)N[C@@H](CCCCN)C(=O)N
GASXZKAGQYGRIY-BFGQYTERSA-N,P41145,antagonist,C[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)C
NAEJQOQXZGLLLS-UZUVYGGUSA-N,P41143,antagonist,CCCCC(=NCCC1=CC2=C(C=C1)NC3C2C[C@]4([C@H]5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O)N
NAEJQOQXZGLLLS-UZUVYGGUSA-N,P41145,antagonist,CCCCC(=NCCC1=CC2=C(C=C1)NC3C2C[C@]4([C@H]5CC6=C7[C@]4([C@H]3OC7=C(C=C6)O)CCN5CC8CC8)O)N
WPRGTCVOBXQUHO-RTBURBONSA-N,P21554,agonist,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(O2)(C)C)C)C(=C1)OC(=O)C
PGZISGZFEFJPOZ-WHSLLNHNSA-N,P21554,agonist,CCCCCC1=CC(=C2[C@@H]3C[C@](C=C[C@H]3C(OC2=C1)(C)C)(C)O)O
WPRGTCVOBXQUHO-RTBURBONSA-N,P34972,agonist,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(O2)(C)C)C)C(=C1)OC(=O)C
DFHJRVMQONSFPQ-UHFFFAOYSA-N,P29274,antagonist,C1CCN(CC1)CC(=O)NC2=CC(=C3C(=C2)N=C(O3)C4=CC=CO4)N
HGXZSQKJGZKRPF-UHFFFAOYSA-N,P29274,antagonist,C1CCN(CC1)CC(=O)NC2=CC(=C3C(=C2)N=C(O3)C4=CC=CO4)C5=CC=CO5
XVKUSGKUKLVLGP-ZIIYYELXSA-N,P14416,antagonist,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=CC6=C(C=C5)C=CS6
QTDHTTNBIMOVCI-BRNYJPRKSA-N,P14416,antagonist,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
KVJXXDNXTCGJKY-BRNYJPRKSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
JPIZEYQLWAJSNQ-BTYSMDAFSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)SC=N6
OCGPKQAAPALCBH-HLYHAVAHSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=C(SC6=CC=C5)F
MBWYSJMSOMZNFK-KNGAYFSHSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=CC=CC6=C5SC=C6
OBKOPYWWTQOWFZ-MTIDIVMFSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)OCCO6
HWQRTZYDLYMZFE-OBMJPTGESA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)OC(O6)(F)F
BOOBARCNIUCOKI-BTYSMDAFSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=NSC6=CC=CC=C65
FLHKIKAYFDTIDG-UWSKWSKGSA-N,P14416,antagonist,C1CN(CCN1CCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
SCKAFECHWFQWIZ-WLJAXQAKSA-N,P14416,antagonist,C1CN(CCN1CCCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
ODOYBDHNDVPBSP-UHFFFAOYSA-N,P14416,antagonist,CC1(C2C1C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4)C
DWQCLXJTFOLDNW-UHFFFAOYSA-N,P14416,antagonist,CC1=CC=C(C=C1)C23CC2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
ZSDLULFCEDZUGK-UHFFFAOYSA-N,P14416,antagonist,C1CC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
UPMMAODZPJOUJM-UHFFFAOYSA-N,P14416,antagonist,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
ZKEUFSFPGJUPGF-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3CC=CCC3C2=O)C4=C5C=CSC5=CC=C4
ISZRKPYLQLBFHP-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3CC(C(CC3C2=O)O)O)C4=C5C=CSC5=CC=C4
XVUATXAVUFXNQC-XCXMUSTGSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)[C@H]3[C@H]4C[C@@H]([C@H]3C2=O)[C@@H]([C@@H]4O)O)C5=C6C=CSC6=CC=C5
FKVUODCCSPECOT-OUMHMPNFSA-N,P14416,antagonist,CC(=O)O[C@@H]1[C@@H]2C[C@H]([C@@H]1OC(=O)C)[C@@H]3[C@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
CHOZUANHGJPGBJ-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3C2=O)C4=C5C=CSC5=CC=C4
PWILDKRUNPVJAN-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3=C(C2=O)C(=CC=C3)F)C4=C5C=CSC5=CC=C4
JOTHIBMHFXOOFF-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3=C(C2=O)C=C(C=C3)F)C4=C5C=CSC5=CC=C4
AYLXMRANIJQFSE-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)C3=C(C2=O)C=C(C=C3)Cl)C4=C5C=CSC5=CC=C4
JCZNKERBZDGLBM-UHFFFAOYSA-N,P14416,antagonist,CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=C4C=CSC4=CC=C3)C
MCWADYMQWQHSRA-UHFFFAOYSA-N,P14416,antagonist,CCC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=C4C=CSC4=CC=C3)C
PAZJLCGVFVMKKH-UHFFFAOYSA-N,P14416,antagonist,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
PXKZVZDZXRGYJH-UHFFFAOYSA-N,P14416,antagonist,C1CCC2(CC1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
XVKUSGKUKLVLGP-ZIIYYELXSA-N,P28223,antagonist,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=CC6=C(C=C5)C=CS6
QTDHTTNBIMOVCI-BRNYJPRKSA-N,P28223,antagonist,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
KVJXXDNXTCGJKY-BRNYJPRKSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
JPIZEYQLWAJSNQ-BTYSMDAFSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)SC=N6
OCGPKQAAPALCBH-HLYHAVAHSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=C(SC6=CC=C5)F
MBWYSJMSOMZNFK-KNGAYFSHSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=CC=CC6=C5SC=C6
OBKOPYWWTQOWFZ-MTIDIVMFSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)OCCO6
HWQRTZYDLYMZFE-OBMJPTGESA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C(=CC=C5)OC(O6)(F)F
BOOBARCNIUCOKI-BTYSMDAFSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=NSC6=CC=CC=C65
FLHKIKAYFDTIDG-UWSKWSKGSA-N,P28223,antagonist,C1CN(CCN1CCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
SCKAFECHWFQWIZ-WLJAXQAKSA-N,P28223,antagonist,C1CN(CCN1CCCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
ODOYBDHNDVPBSP-UHFFFAOYSA-N,P28223,antagonist,CC1(C2C1C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4)C
DWQCLXJTFOLDNW-UHFFFAOYSA-N,P28223,antagonist,CC1=CC=C(C=C1)C23CC2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
ZSDLULFCEDZUGK-UHFFFAOYSA-N,P28223,antagonist,C1CC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
UPMMAODZPJOUJM-UHFFFAOYSA-N,P28223,antagonist,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=C5C=CSC5=CC=C4
ZKEUFSFPGJUPGF-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)C3CC=CCC3C2=O)C4=C5C=CSC5=CC=C4
