Ikey,AC,Label,SMILES
AMQLOAKAHIONBV-UHFFFAOYSA-N,Q96P65,antagonist,CC(C1=CC2=C(CN(CC2)C(=O)C3=CC4=CC(=NC=C4N3C)Cl)C=C1)N(C)C
APIRRWANGJCETR-UHFFFAOYSA-N,P30556,antagonist,CC1CCCN(C1)CC(=O)C2=CC(=C(C=C2)Cl)Cl
LMORYAWKRHUSHC-UHFFFAOYSA-N,Q99705,antagonist,CC(C)(C#N)C1=C(C=NN(C1=O)CC2=CC=CC3=CC=CC=C32)Cl
NNKANQANGHLHLN-UHFFFAOYSA-N,P37288,nonbinder,CC(=O)NCCOC1=CC=C(C=C1)C(=O)N2CCC(CC2)N3C(=O)CCC4=CC=CC=C43
QAZOBYCWYDQBSG-REEGWEMXSA-O,P08172,antagonist,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CC[N+](CC3)(CC4CCC5=CC=CC=C5C4)CC6=CC=C(C=C6)Cl
GIOCKCZZIGNDMZ-UHFFFAOYSA-N,Q969V1,antagonist,C1CCN(C1)CCN(CC2=CC=C(C=C2)C3=CC=CC(=C3)C#N)C(=O)NC4=CC(=CC(=C4)Cl)Cl
ZPHOOBYNHKQWOQ-UHFFFAOYSA-N,P21453,nonbinder,C1CCC(C1)N2C3=C(C=C(C=C3)C4=NC(=NO4)C5=C(C=C(C=C5)Br)C(F)(F)F)N=N2
DPXKLPKWHZIBGK-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(C2=C1C(=O)N(CC2)C3CCCCC3)C4=CC=C(C=C4)Cl)C5=C(C=C(C=C5)Cl)Cl
QWOVZBZISYLEBC-UHFFFAOYSA-N,Q14416,antagonist,CN1C=C(C=N1)C2=CC(=NC3=C2C=CC(=C3)CC4=NC(=CC=C4)C(F)(F)F)C(=O)N
RIPMADSTXJPNME-UHFFFAOYSA-N,O95136,nonbinder,CC1=CC(=NC=C1C#N)NNC(=O)NC2=CC(=NC(=C2)Cl)Cl
PWQMHPOOQKRBIM-SSEXGKCCSA-N,P21452,antagonist,C1CCC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCCCN3CCC(CC3)N4CCOCC4)NC(=O)C5=CC6=CC=CC=C6S5
ZIRKUBSFZITPEM-UHFFFAOYSA-N,O95136,nonbinder,CC1=CC(=NC(=C1)NNC(=O)NC2=CC(=NC(=C2)Cl)Cl)C3=CC=C(C=C3)F
LDQKSQFHGAKSFZ-NYYWCZLTSA-N,Q99705,antagonist,CC1=C2C=C(C=CC2=NC(=N1)N3CCC(CC3)(C4CC4)O)NC(=O)/C=C/C5=CC=C(C=C5)OC(F)F
PFEYFSWPCKPKPU-NMFUWQPSSA-N,P41231,agonist,C1=CC=C(C=C1)CSC2=NC(=O)C=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O
MZDGWJKFCYEWNJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3C2CN(CC3)C(=O)C4=CC=CC=C4C5=CC=CC=C5)C
JOAYSRXNJHJJBL-DYESRHJHSA-N,O43614,agonist,C[C@@H]1CN([C@@H](CO1)CC2=CC(=CC=C2)C3=NC=CC=N3)C(=O)C4=C(C=C(C=C4)Cl)N5N=CC=N5
CRPOHCGFYLWZQB-UHFFFAOYSA-N,P30518,nonbinder,COCC1=NN=C(N1C2=CN=C(C=C2)OC)N3CC(C3)OC4=CC=CC=C4Cl
RSXWSVLCWQNIRL-UHFFFAOYSA-N,P25929,antagonist,C1CC(CCC1CNS(=O)(=O)C2=CC=CS2)C(=O)NNC(=O)C3=CC=CS3
GEBXVKMFYZIRIJ-UHFFFAOYSA-N,P08173,nonbinder,CCCCCCCC(=O)OC1CC2CC(C(C1)N2C)OC(=O)C
FDNSVTYLOLTZPS-PLACYPQZSA-N,P35346,nonbinder,C1[C@@H]([C@H]([C@@H]([C@H](N1CCC2=CNC3=CC=CC=C32)COCCCCCN)O)O)O
CHWOMJKEWQDAFX-UHFFFAOYSA-N,P43116,agonist,CC1=CC2=C(N1CCNC3=NC=NC(=C3)C4=CC(=C(C(=C4)Cl)C(=O)O)OCC(F)(F)F)C=CC=C2OC
PVBJDBLCPLGLCH-UHFFFAOYSA-N,P29275,antagonist,CN1C2=C(C=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC5CCCCC5
NHJGZNMVTILZTQ-UHFFFAOYSA-N,P28221,antagonist,CC1=NC2=C(C=C1)C(=CC=C2)N3CCN(CC3)CCC4=C5C(=CC=C4)N6C=NC(=C6CO5)C(=O)NC7CCCC7
QVJCWKLWMRPJOZ-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CC(C3)(CO)C#N)C4=CC=CC(=C4)C#N
PBMKZELQZMUTJH-UHFFFAOYSA-N,P49146,antagonist,C1CCN(C1)C2=CC=C(C=C2)NC(=S)N3CCC(CC3)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
GMPFXVMRMPYYLP-NFXHVRBSSA-N,P43220,agonist,CCCCCCCCCCCCN1C(=O)CC(C1=O)SC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CC=C(C=C6)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)N
TYLFOJLVILICJZ-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C2=C3C(=NC(=N2)N)C4=C(C3=O)C=CC(=C4)NCCC5=CC=CC=N5
LNHSUWWQJSPCIV-UHFFFAOYSA-N,Q9BXC0,agonist,C1=CC=C(C(=C1)N2C=NC3=C2NC(=O)C=C3)OC(F)(F)F
VPVMFDOUFLURLY-UHFFFAOYSA-N,P34998,nonbinder,CCC1=C(N2CCN(C2=N1)C3=C(C=C(C=C3C)C)C)C(=O)NC4=CC=CC=C4
VYTSMECWAVKJFB-UHFFFAOYSA-N,P34998,antagonist,CCN(CC)C1=C2C=C(C(=NC2=C(C=C1)C(F)F)C3=C(C=C(C=C3OC)COC)OC)C
JMACYYSITUBWPB-UHFFFAOYSA-N,O95665,nonbinder,CC(C)CC1=NC2=CC(=C(C=C2C(=N1)N3CCN(CC3)C4=CC=CC=C4OC)OC)OC
JWOSDQLOLCQNIM-ALOPSCKCSA-N,P11229,agonist,CCOC(=O)N1[C@@H]2CC[C@H]1CC(C2)NCCNC(=O)C3CCCCC3
NTLXAVKHHNPHLL-LJWNLINESA-N,Q01726,agonist,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)CO
FPJPMEXULUCUCB-UHFFFAOYSA-N,P25101,antagonist,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2C3=C(C=C(C=C3)C4=NC=CO4)CN5CCCC(C5=O)(C)C
DMNOHUCRAOCAAX-UHFFFAOYSA-N,Q99500,antagonist,CC(C1=C(C=CC(=C1)Cl)O)NC2=NC=C(C=C2)Br
XNUGDRMOEPOBFR-JWQCQUIFSA-N,P32239,antagonist,CC(C)(C)NC(=O)CN1C2=CC=CC=C2[C@H](C[C@H](C1=O)NC(=O)NC3=CC(=CC=C3)OC)C4=CC=CC=C4
GLXWYQQJFYJTRN-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=CC=CO3)C4=CC(=CC=C4)OC
MYHPWCWLENPWDT-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)C2=CC(=NC=N2)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl
PQXNPZRAQXQVDY-UHFFFAOYSA-N,P21462,agonist,CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2CCCN3C=CN=C3)O)C(=O)C4=CC=CO4
IGSSKYVSKMPGJZ-NZWCWWTPSA-N,P0DMS8,agonist,CNC1=C2C(=NC(=N1)C#CC3=CC=CC=N3)N(C=N2)[C@H]4[C@@H](C([C@@]5(C4C5)C(=O)NC)O)O
GABBKMMVICEZHE-AYHJQLAQSA-N,P35372,antagonist,CC(C)C(=O)OC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CC[NH+]4C)[C@@H](O2)[C@H](C=C5)OS(=O)(=O)[O-])C=C1
GTDIJQCEVHTETC-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NN=C(S3)N4CCCCC4=O
MRQFLYIXMALGOO-MRXNPFEDSA-N,P28335,agonist,C[C@@H]1CNCCN1C2=NC(=CC(=O)N2CCCOC3=CC=CC=C3)C
WRBXITFAIAWGIF-UHFFFAOYSA-N,P34972,agonist,C1CC1CNS(=O)(=O)C2=C(C=C(C=C2)NCC3=CC=CC=N3)C(F)(F)F
PWWDZABEDRJKJU-UDNBHOFDSA-N,P29371,antagonist,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C[S@@](=O)C
VQUBCMKIGJZUME-UHFFFAOYSA-N,P25101,antagonist,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)(C(C(=O)O)OC3=NC(=CC(=N3)C)C)OCCC4=CC=C(C=C4)OC
AOPWQMZXHFQASV-QPPBQGQZSA-N,P41597,antagonist,CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F
JAILTOMCQWUDQX-NSHDSACASA-N,P35408,nonbinder,C[C@@H](C1=CC=C(C=C1)C(=O)O)NC(=O)C2=C(N(N=N2)CC3=CC=C(C=C3)C(F)(F)F)C(F)(F)F
RDEGTKAAUHCPEX-UHFFFAOYSA-N,Q99705,antagonist,CC1=NC2=C(N1)C=C(C=C2)C3CCN(CC3)CCCCC4=NC5=CC=CC=C5N4C6=CC=C(C=C6)F
ARMQEXPEPILDKM-XYYXAZEESA-N,P47871,antagonist,CC(C)(C)CC[C@H](C1=CC=C(C=C1)C(=O)NCC2=NNN=N2)N3C(=O)C(=NC34CCC(CC4)C(C)(C)C)C5=CC(=CN=C5)Cl
XVRNMWQROQLUBA-UHFFFAOYSA-N,P29274,antagonist,CCC1=NC2=C(C(=N1)C3=COC=C3)SC=C2
NUYVXUMEOYHIEF-UHFFFAOYSA-N,P30559,antagonist,CCN(C1=CN=C(C=C1)OC)C(=O)C2=C(N(N=C2)C3=CC=C(C=C3)OC)C
HDEZHTSCIATIKF-UHFFFAOYSA-N,Q99705,antagonist,C1COCCN1C2=NC3=C(C=C2)C=C(C=C3)NC(=O)COC4=CC=C(C=C4)C(F)(F)F
GSGQKVJVZLVGIE-MQRRDULVSA-N,Q9Y5X5,agonist,CN1[C@H](C(=O)N[C@@H](CC(=O)NCCCC[C@H](C(=O)NCC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N)CC5=CC=CC=C5
OQXRAUGVENHHIF-UHFFFAOYSA-M,Q6W5P4,antagonist,CC1=C([N+]2=CC=CC=C2N1CCCCCC3=CC=CC=C3)P(=S)(C4=CC=CC=C4)C5=CC=CC=C5.C(=O)(C(F)(F)F)[O-]
BTTDPLCDPXPOEM-AHJNKEMKSA-N,P21731,nonbinder,C1[C@@H]([C@@H]([C@H]([C@@H]1O)CC[C@H](CCC2=CC=C(C=C2)F)O)CCCCCCC(=O)O)O
WLRYWLSCMORCNI-UHFFFAOYSA-N,P0DMS8,antagonist,COC1=CC2=NC3=C(N2C=C1)C(=O)N(C(=O)N3CC4=CC=C(C=C4)Br)CC5CC5
FQPRBKFSHGIFNI-UHFFFAOYSA-N,P43116,agonist,CCOC1=C(C=CC(=C1)C2=CC(=NC=N2)NCCC3=CC4=C(C=C3OC)OCO4)C(=O)O
FRLPQARHEODTIY-AWEZNQCLSA-N,P29274,antagonist,CC(C)[C@@H](C(=O)N1CCN(CC1)CC(F)F)NC2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4
HCIKUKNAJRJFOW-JWNXZZODSA-N,P47900,agonist,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=[35S])(O)O)O)O)N
GNHPGTDBKQPMET-XLDIYJRPSA-N,O14842,agonist,CC(C1=CC=CC=C1C(F)(F)F)N2CC(C2)COC3=CC=CC(=C3)[C@@H](CC(=O)O)C4CC4
PBZBHEBREGAYFB-UHFFFAOYSA-N,P35408,agonist,CCCC(=O)OCOC(=O)C1=C(C=C(S1)C2=CC(=NC=N2)NCCN3C(=CC4=C(C=CC(=C43)F)OC)C#N)OCC
UILAIVJVJHFPPX-UHFFFAOYSA-N,P50406,antagonist,CC1=C(C(=CC=C1)NC2=NC3=C(N=NN3C4=C2SC=C4)S(=O)(=O)C5=CC=C(C=C5)C(C)C)C
IGIWRFMBBLZMTL-SFHVURJKSA-O,Q01726,nonbinder,C=CCOC(=O)[C@H](CCC[NH3+])NCC1=CC2=CC=CC=C2C=C1
TWEQNWYNTADICN-ORDHDVHWSA-N,P41143,nonbinder,C1CC[C@@]23CCN([C@@H](C2C1)C(=O)C4=CC5=C(C=C34)N=C(S5)N)CC6CCC6
GQIUEHHCLZDZIU-UHFFFAOYSA-N,P28223,antagonist,CN1C(=C(C=N1)Cl)C2=C(C=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)OC
HKSZLNNOFSGOKW-HMWZOHBLSA-N,Q15391,nonbinder,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
JPBNIWAIRSKBSQ-NFQMXDRXSA-N,P37288,antagonist,C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C(=O)C3=CC(=C(C=C3)C4=CC=CC5=C4N=CC=C5)OC
MDEZQOBXLBSOHL-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=C4)Br
NTSYYMFUBAARIE-ANYOKISRSA-N,P13945,agonist,CNS(=O)(=O)C1=CC=CC(=C1)OC[C@H](CNC2CC3(CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)OC)OC2)O
PZXJOHSZQAEJFE-FZFNOLFKSA-N,Q8TDU6,agonist,CC(C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O
OLINDOIRFAZHRH-GBXCKJPGSA-N,Q99705,antagonist,COC1=CC=C(C=C1)[C@H]2CN(C[C@@H]2CC(=O)NC3=CC(=CC=C3)Cl)CCC4(CCOCC4)O
KFZWCIILLPEUIG-UHFFFAOYSA-N,O14842,agonist,CC#CC(CC(=O)O)C1=CC=C(C=C1)OCC2=CC=C(S2)C(=O)N3CCC4(CC3)C=CC5=CC=CC=C45
PKOVYIKOIGUQLU-HHHXNRCGSA-N,Q01726,agonist,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](CC2=CC=C(C=C2)OC)NC(=O)CCC3=CN=CN3)C4=CC=CC=C4
KKGSEDUFHOPCFO-OFSOJUDTSA-N,P25101,antagonist,CC1=CC(=NC(=N1)O[C@H](C(=O)O)[C@@]2(C3=CC=CC=C3N(C(=O)CN2)CC4=CC=CC=C4OC(F)(F)F)C5=CC=CC=C5)C
GWTAISADZNYBMN-UHFFFAOYSA-N,P30542,antagonist,COC1=CC=C(C=C1)C(=O)NC2=NC(=C(S2)C(=O)C3=CC=CC=C3)C4=CC=CC=C4
ABVXSGQSIQXNHD-UHFFFAOYSA-N,P41145,nonbinder,C1=CC=C(C=C1)CN2C(=NN=C2SCC3=CC=CC=C3)C4=CC=CC=N4
HZELLTUSIYXKRX-DEOSSOPVSA-N,P29371,antagonist,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC(=CC=C4)F)CN(C)S(=O)(=O)C
XKKKABNXFDRANJ-GOSISDBHSA-N,O43613,agonist,COC1=C(C=C(C(=C1)C(=O)N2CCOC[C@H]2CC3=CC(=CC=C3)N4N=CC=N4)N5N=CC=N5)Cl
LEIJVPCQIOHXMZ-GDLZYMKVSA-N,P51681,antagonist,CC1=C(C(=NC=N1)C)C(=O)N2CCC(CC2)(C)N3CCC(CC3)N4[C@H](CN(C4=O)CC5CCOCC5)C6=CC=CC=C6
ZMBJGNSSRXWTFD-FGVAUDIVSA-N,Q92633,antagonist,C[C@H](C1=C(N=CC=C1)Cl)OC(=O)NC2=C(N=NN2C)C3=NC=C(C=C3)NC(=O)C4C5C4OCC5
SHNLAVNKNFYRDC-YKYMNFOOSA-N,P35372,agonist,CN1CC[C@]23[C@@H]4C5=C(C[C@]2([C@H]1CC6=C3C(=C(C=C6)O)O4)OC/C=C/C7=CC=CC=C7)C=C(C=N5)C8=CC=C(C=C8)Cl
WLKJQMJSHFPGRC-SFHVURJKSA-N,Q99500,agonist,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC=C(S3)CN(C)CC)C)OC[C@H](CNC(=O)CO)O
GIBDUBNVECNSLR-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=C(C=C1F)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl)F
VMOGEWRHMQUTPA-ZCNNSNEGSA-N,P34972,agonist,CCCC[Si](C)(C)C1=CC(=C(C(=C1)OC)[C@H]2C=C([C@H]3C[C@@H]2C3(C)C)CO)OC
FZEPVWHNXIQZFG-UHFFFAOYSA-N,Q9Y271,antagonist,CCCC1=C(C=CC(=C1O)C(=O)C)OCC2=CC=C(C=C2)OC3=NC=C(C=C3)C(=O)O
VSGDYFXFEPKTGU-UHFFFAOYSA-N,P48546,antagonist,CC(C)(C)C1CCC(CC1)N(CC2=CC=C(C=C2)C(=O)NC3=NNN=N3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F
AVUMTAXWDOUGCR-BVAGGSTKSA-N,P25101,antagonist,CC1=CC(=NC(=N1)O[C@H](C(=O)O)[C@@]2(C3=CC=CC=C3N4C(=NN=C4CC(=O)O)CN2)C5=CC=CC=C5)C
KVQFDDPVQAENDN-QKKBWIMNSA-N,P21554,antagonist,C1C[C@H](N(C[C@@H]1CNC(=O)C2CC2)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)Cl)Cl
ODPCIOYTCBXSOI-UHFFFAOYSA-N,P35462,agonist,CCCN1CCOC(C1)C2=CC(=C(C=C2)Cl)O
MVJJGIOLTJZDSD-JXAWBTAJSA-N,Q9Y2T6,antagonist,C1CCSC2=N/C(=C\C3=CC(=CC=C3)OC4=CC=CC=C4)/C(=O)N2C1
ZGPDWBJMVNXYPC-ZIAGYGMSSA-N,O43613,nonbinder,C[C@@H]1CC[C@H](CN1C(=O)C2=NC=CN=C2N3C=CC=N3)OC4=NC=CN5C4=NC=C5C(F)F
ITIIXFMHUJLFHC-NGCPSBGVSA-N,P25101,nonbinder,CCC1=CC=CC=C1C(C2=CC=CC=C2C)NC(=O)CN3C[C@@H]([C@H]([C@@H]3C4=CC=C(C=C4)OCCOC(C)C)C(=O)O)C5=CC6=C(C=C5)OCO6
ZUZNQUMWINKROQ-UHFFFAOYSA-N,P30556,nonbinder,CCC[N+](CCC)(CC#CC1=CC=CC=C1)CC(=O)C2=CC=C(C=C2)Cl
YTWBHSRLFOUXQV-UHFFFAOYSA-N,P11229,nonbinder,CN(CC1CCNCC1)C(=O)C2=CC=CC=C2C3=CC(=CC=C3)Cl
RCHRNBSZAHMKBU-UXHICEINSA-N,O14842,agonist,CCO[C@@H](CC(=O)O)C1=CC=C(C=C1)O[C@@H]2CCCC3=CC=CC=C23
ABOUIZXLCVAWOB-UHFFFAOYSA-N,P32246,antagonist,CC1=CC(=NN1CC(=O)N2CCN(CC2)C3=CC(=C(C=C3)Cl)OC)C(F)(F)F
NTHCRSYJFQWRQI-ZJUUUORDSA-N,P41595,nonbinder,C1[C@H]2[C@H](CN1)NC(=O)C3=CC=CC=C23
YCXOXQNYJNJIPS-LIOBNPLQSA-N,P35372,nonbinder,CC(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N.C(=O)(C(F)(F)F)O
CAJLJVVOBCOMEU-UHFFFAOYSA-N,P25025,antagonist,CCOC(=O)C1=C(SC2=C1C(CCC2)C)NC(=S)NC3=CC(=CC=C3)OC
GXQAVIKDMYPJSN-UHFFFAOYSA-N,Q5NUL3,agonist,CC1=CC=C(C=C1)C2=NOC(=C2COC3=C(C=C(C=C3F)CC(C)C(=O)O)F)C(F)(F)F
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P08913,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
KOWZSZLHPBJHEB-HWFRFQLBSA-N,Q01726,agonist,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC=C(C=C2)F)C(=O)N3CCN(C(=O)[C@@H]3CCCN=C(N)N)[C@@H](CC4=CC5=CC=CC=C5C=C4)C(=O)NC
PFKANRGJRNXBLW-UHFFFAOYSA-N,P41143,agonist,CN(CCCCCCN(C)C(=O)C1=CC=C(O1)CCl)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
LCRJAKNCIMQCLJ-LJAQVGFWSA-N,P08588,agonist,CCCCCCCCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)CNC[C@@H](C3=CC(=C(C=C3)O)NS(=O)(=O)C)O
ALNZRBOFBJCSQN-UHFFFAOYSA-N,P24530,nonbinder,COC1=CC=C(C=C1)C2=C(N(C3=C2C=C(C=C3)OC)C4=CC5=C(C=C4)OCO5)C(=O)O
JYLNVJYYQQXNEK-UHFFFAOYSA-N,Q9UBS5,antagonist,C1=CC(=CC=C1C(CN)CS(=O)(=O)O)Cl
NBCIMSDAMDKCQO-CEQLMSFQSA-N,P41143,nonbinder,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1
IWEQMCSDVPZVMA-UMTXDNHDSA-N,P24530,nonbinder,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1CCN2CCCC2=O)C(=O)O)C3=CC4=C(C=C3)OCO4
GGQGDRQDDSXITL-UHFFFAOYSA-N,P34972,agonist,C1CC1CNS(=O)(=O)C2=CC=C(C=C2)NC3CC4CCC3C4
KQMVLNJLOLLYRK-SVBPBHIXSA-N,P25105,antagonist,CCCCN(C(=O)NC1=C(C(=CC(=C1)[C@@H]2CC[C@H](O2)C3=CC(=C(C(=C3)OC)OC)OC)OC)OCCSC4=CC=C(C=C4)Br)O
ITWMXRKJGWYASI-UHFFFAOYSA-N,Q96RI0,antagonist,CC1=CC2=C(C=C1)C=C(O2)C3=CN4C(=N3)SC(=N4)OC
GAFFUWMMWKYJFF-ROUUACIJSA-N,P41143,antagonist,CC1=CC(=C(N=C1)N2CC[C@@H]([C@H](C2)O)NC3CCCCC3)C4=NC(=NO4)C
YLHXUNCMWADQFJ-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCN(CC2)C(=O)NC3=CC4=CC=CC=C4C=C3)C(F)(F)F
POPJUWTXAMCQKM-INIZCTEOSA-N,P51684,agonist,CN(C)S(=O)(=O)C1=C(C=CC(=C1O)NC2=C(C(=O)C2=O)N[C@H](C3CC3)C4=CC=CC=C4)Cl
BZKAUGWCSKECDP-CTNGQTDRSA-N,P35462,antagonist,CC(C)C1=CC=C(C=C1)CS(=O)(=O)C2=CC=C(C=C2)[C@@]34C[C@@H]3CNC4
LDQMIFBQXVVEKD-NTCNTBNZSA-N,P46663,antagonist,C[C@H](C1=C(C=C(C=N1)C2=C(C(=CC(=C2)Cl)F)C3=NN(N=N3)C)Cl)NC(=O)[C@](C)(C(F)(F)F)O
YIJJLWCWVIXWBC-UHFFFAOYSA-N,P50406,antagonist,CN(C)C1=C(C=CC(=C1)N2CCNCC2)S(=O)(=O)C3=CC=CC=C3
ZEWQUBUPAILYHI-UHFFFAOYSA-N,P28223,antagonist,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
CLAHWMCGEBXKHS-UHFFFAOYSA-N,O95136,nonbinder,CC1=NC(=C(C=C1)OCCOC2=C(C=C(C=C2Cl)Cl)Cl)[N+](=O)[O-]
FAYLESWWEBZCNO-JPZYQRIQSA-N,Q96LB1,agonist,CC[C@@H](C)[C@@H]1C(=O)NC2=C(C=C(C=C2)NCCN3CCCCC3)C4=NC5=C(N14)C=CC(=C5)C(=O)NCC6=CC(=CC=C6)C(F)(F)F
LXEMPAJBQZSAJB-UHFFFAOYSA-N,Q14833,antagonist,C1COCCN1C(=O)C2=NSC3=C2C=CC(=C3)NC4=NNC5=C4N=CC=C5
OGWAJJGAXANYMJ-UHFFFAOYSA-N,P14416,nonbinder,CN1CCN(CC1)C2=C(C=CC(=C2)NC(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl)OC
HSDDTGMGJRTAES-UHFFFAOYSA-N,P30518,antagonist,C1CSCC2N1CC3=CC=CC=C3N(C2)C(=O)C4=C(C=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6)F
XPBDPPLRPHGTCD-RWIFEVTBSA-N,P33032,antagonist,C[C@@H](CN1CC[C@@H](N[C@@H](C1=O)CCN2CCCCC2)CNC(=O)C3=CC4=CC=CC=C4C=C3)C5=CC=C(C=C5)Cl
GYZYRFUWOYTGJA-IXKZDAGASA-N,P41145,agonist,CN1[C@H](C(=O)N[C@@H](CCCCNC(=O)C[C@H](C(=O)NCC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N)CC5=CC=CC=C5
YPQSWVMYIBHMQU-LJQANCHMSA-N,P49682,antagonist,C[C@H](C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)F)N(CCN(C)C)C(=O)CC4=CC=C(C=C4)OC(F)(F)F
